"L_mmr [mm]","L_stub1 [mm]","L_stub2 [mm]","W_mmr [mm]","Freq [GHz]","dB(St(1,1)) []","dB(St(2,1)) []","dB(St(1,2)) []","dB(St(2,2)) []"
10,3.5,3,4.6,2.65,-3.29165118942412,-2.90349304362455,-2.90349304362452,-3.29100650258337
10,3.5,3,4.6,2.7,-3.25266199224855,-2.94233754455214,-2.94233754455215,-3.25201345279468
10,3.5,3,4.6,2.75,-3.21590688446729,-2.97981914332364,-2.9798191433236,-3.21525385921818
10,3.5,3,4.6,2.8,-3.18125909427728,-3.01597188393133,-3.01597188393131,-3.18060087626616
10,3.5,3,4.6,2.85,-3.14859882524695,-3.05083183378736,-3.05083183378735,-3.14793463988273
10,3.5,3,4.6,2.9,-3.11781270618868,-3.08443686542411,-3.08443686542411,-3.11714171796742
10,3.5,3,4.6,2.95,-3.0887932898975,-3.11682644990031,-3.11682644990033,-3.08811460964189
10,3.5,3,4.6,3,-3.06143859655351,-3.14804146143137,-3.14804146143138,-3.06075128915339
10,3.5,3,4.6,3.05,-3.03565169799304,-3.17812399280381,-3.17812399280379,-3.03495479061619
10,3.5,3,4.6,3.1,-3.01134033940991,-3.20711718117744,-3.20711718117747,-3.01063283014783
10,3.5,3,4.6,3.15,-2.98841659535942,-3.23506504392514,-3.23506504392515,-2.98769746226844
10,3.5,3,4.6,3.2,-2.9667965572101,-3.26201232420662,-3.26201232420667,-2.96606476770384
10,3.5,3,4.6,3.25,-2.94640004942614,-3.28800434602194,-3.28800434602196,-2.94565456997059
10,3.5,3,4.6,3.3,-2.92715037227053,-3.31308687853825,-3.31308687853825,-2.92639017832889
10,3.5,3,4.6,3.35,-2.90897406869932,-3.33730600953487,-3.33730600953487,-2.90819815486936
10,3.5,3,4.6,3.4,-2.89180071337387,-3.3607080278603,-3.3607080278603,-2.89100810365674
10,3.5,3,4.6,3.45,-2.87556272185316,-3.38333931484871,-3.38333931484874,-2.87475247998896
10,3.5,3,4.6,3.5,-2.86019517814477,-3.40524624469467,-3.40524624469467,-2.85936641794733
10,3.5,3,4.6,3.55,-2.84563567889291,-3.42647509384043,-3.42647509384044,-2.84478757451345
10,3.5,3,4.6,3.6,-2.83182419256714,-3.44707195948705,-3.44707195948705,-2.83095598861488
10,3.5,3,4.6,3.65,-2.81870293208725,-3.4670826873989,-3.46708268739893,-2.81781395353414
10,3.5,3,4.6,3.7,-2.8062162393807,-3.48655280923484,-3.48655280923482,-2.80530590117674
10,3.5,3,4.6,3.75,-2.79431048041915,-3.50552748970442,-3.50552748970441,-2.79337829674633
10,3.5,3,4.6,3.8,-2.78293394932252,-3.52405148391905,-3.52405148391904,-2.78197954241649
10,3.5,3,4.6,3.85,-2.77203678015255,-3.54216910538257,-3.54216910538256,-2.77105988862446
10,3.5,3,4.6,3.9,-2.76157086504508,-3.55992420514876,-3.55992420514875,-2.76057135163991
10,3.5,3,4.6,3.95,-2.7514897773511,-3.57736016276075,-3.5773601627607,-2.75046763608405
10,3.5,3,4.6,4,-2.74174869847259,-3.59451988968454,-3.59451988968453,-2.74070406109155
10,3.5,3,4.6,4.05,-2.73230434709024,-3.61144584605473,-3.61144584605471,-2.73123748882004
10,3.5,3,4.6,4.1,-2.72311490948733,-3.62818007166679,-3.6281800716668,-2.72202625402033
10,3.5,3,4.6,4.15,-2.71413996967736,-3.64476423228041,-3.6447642322804,-2.71303009338515
10,3.5,3,4.6,4.2,-2.7053404380427,-3.66123968244096,-3.66123968244095,-2.7042100733951
10,3.5,3,4.6,4.25,-2.69667847718833,-3.67764754618874,-3.67764754618872,-2.69552851537807
10,3.5,3,4.6,4.3,-2.68811742370752,-3.69402881720626,-3.69402881720624,-2.68694891649308
10,3.5,3,4.6,4.35,-2.67962170454632,-3.71042448015896,-3.71042448015894,-2.67843586533973
10,3.5,3,4.6,4.4,-2.67115674663958,-3.72687565521976,-3.72687565521974,-2.66995495088183
10,3.5,3,4.6,4.45,-2.66268887847338,-3.74342376803495,-3.74342376803492,-2.66147266335676
10,3.5,3,4.6,4.5,-2.65418522220645,-3.76011074769738,-3.76011074769738,-2.65295628582062
10,3.5,3,4.6,4.55,-2.64561357495604,-3.77697925565087,-3.77697925565087,-2.64437377495298
10,3.5,3,4.6,4.6,-2.63694227782118,-3.79407294886376,-3.79407294886374,-2.63569362971343
10,3.5,3,4.6,4.65,-2.62814007117785,-3.81143678109683,-3.81143678109681,-2.62688474640421
10,3.5,3,4.6,4.7,-2.61917593473607,-3.82911734665947,-3.82911734665948,-2.61791625864948
10,3.5,3,4.6,4.75,-2.61001891079682,-3.84716327172155,-3.84716327172156,-2.60875736075094
10,3.5,3,4.6,4.8,-2.60063790908898,-3.86562565904342,-3.86562565904344,-2.59937711282165
10,3.5,3,4.6,4.85,-2.59100149150054,-3.88455859293321,-3.88455859293323,-2.58974422603577
10,3.5,3,4.6,4.9,-2.58107763494714,-3.90401971236794,-3.90401971236798,-2.57982682626122
10,3.5,3,4.6,4.95,-2.57083347054434,-3.92407086156553,-3.92407086156555,-2.56959219426705
10,3.5,3,4.6,5,-2.5602349971707,-3.94477882891513,-3.94477882891516,-2.55900648061912
10,3.5,3,4.6,5.05,-2.54924676742992,-3.96621618712765,-3.96621618712767,-2.54803439330125
10,3.5,3,4.6,5.1,-2.53783154394789,-3.98846224982854,-3.98846224982858,-2.53663885602758
10,3.5,3,4.6,5.15,-2.52594992388077,-4.01160416268077,-4.01160416268082,-2.52478063515615
10,3.5,3,4.6,5.2,-2.51355992947621,-4.03573815061435,-4.03573815061435,-2.51241793308135
10,3.5,3,4.6,5.25,-2.50061656253455,-4.06097094699985,-4.06097094699988,-2.49950594599234
10,3.5,3,4.6,5.3,-2.48707132068374,-4.08742143583508,-4.08742143583512,-2.48599638395539
10,3.5,3,4.6,5.35,-2.47287167353829,-4.11522254445151,-4.11522254445155,-2.47183695143998
10,3.5,3,4.6,5.4,-2.45796049710057,-4.14452343221599,-4.14452343221601,-2.45697078670271
10,3.5,3,4.6,5.45,-2.44227546523497,-4.17549203059831,-4.17549203059834,-2.44133585892242
10,3.5,3,4.6,5.5,-2.42574839777796,-4.20831800233029,-4.20831800233031,-2.42486432272075
10,3.5,3,4.6,5.55,-2.4083045659385,-4.24321620287764,-4.24321620287767,-2.40748183080336
10,3.5,3,4.6,5.6,-2.38986195723107,-4.28043074698523,-4.28043074698525,-2.3891068070558
10,3.5,3,4.6,5.65,-2.37033050445121,-4.32023980783004,-4.32023980783006,-2.36964968470776
10,3.5,3,4.6,5.7,-2.3496112864005,-4.36296130790581,-4.36296130790583,-2.34901211739008
10,3.5,3,4.6,5.75,-2.32759571253166,-4.40895970129313,-4.40895970129315,-2.32708617538779
10,3.5,3,4.6,5.8,-2.30416470987266,-4.45865409930556,-4.45865409930557,-2.3037535455964
10,3.5,3,4.6,5.85,-2.2791879391208,-4.51252805954641,-4.51252805954645,-2.27888476223816
10,3.5,3,4.6,5.9,-2.25252307851544,-4.57114144752167,-4.57114144752171,-2.25233850712927
10,3.5,3,4.6,5.95,-2.2240152301418,-4.63514489755537,-4.6351448975554,-2.22396103434974
10,3.5,3,4.6,6,-2.19349652523854,-4.70529755623296,-4.70529755623301,-2.19358579610239
10,3.5,3,4.6,6.05,-2.16078603497968,-4.7824890016442,-4.78248900164425,-2.16103337645573
10,3.5,3,4.6,6.1,-2.12569013392691,-4.86776651631809,-4.86776651631815,-2.12611188039442
10,3.5,3,4.6,6.15,-2.08800351875261,-4.96236928135655,-4.96236928135662,-2.08861798099829
10,3.5,3,4.6,6.2,-2.04751116010621,-5.06777159851656,-5.06777159851664,-2.04833890281728
10,3.5,3,4.6,6.25,-2.00399156757694,-5.18573800234144,-5.18573800234154,-2.00505572154134
10,3.5,3,4.6,6.3,-1.95722188579452,-5.31839419651607,-5.31839419651618,-1.95854849806442
10,3.5,3,4.6,6.35,-1.90698552580194,-5.46831929246358,-5.4683192924637,-1.90860395099638
10,3.5,3,4.6,6.4,-1.8530832852176,-5.6386670875145,-5.63866708751465,-1.85502662084736
10,3.5,3,4.6,6.45,-1.79534924210058,-5.83332748637539,-5.83332748637556,-1.79765481019656
10,3.5,3,4.6,6.5,-1.73367314229048,-6.05714428801796,-6.05714428801816,-1.73638301857455
10,3.5,3,4.6,6.55,-1.66803155977334,-6.31621352185766,-6.31621352185788,-1.67119314996244
10,3.5,3,4.6,6.6,-1.59853080902375,-6.61829922518974,-6.61829922518998,-1.6021974693989
10,3.5,3,4.6,6.65,-1.52546542054735,-6.97342443642421,-6.97342443642447,-1.52969711642124
10,3.5,3,4.6,6.7,-1.44939689875744,-7.39473062850645,-7.39473062850673,-1.45426088971294
10,3.5,3,4.6,6.75,-1.37125830331142,-7.89976117003071,-7.89976117003099,-1.37682983791212
10,3.5,3,4.6,6.8,-1.29249057230612,-8.5124382847728,-8.51243828477309,-1.29885356746583
10,3.5,3,4.6,6.85,-1.21521573544981,-9.2662183079611,-9.26621830796135,-1.22246340728737
10,3.5,3,4.6,6.9,-1.14244899988843,-10.2093252400455,-10.2093252400458,-1.15068440491362
10,3.5,3,4.6,6.95,-1.07834413931976,-11.4137312472173,-11.4137312472175,-1.08768057940071
10,3.5,3,4.6,7,-1.02845194478881,-12.9905249525392,-12.9905249525392,-1.03901318954614
10,3.5,3,4.6,7.05,-0.999946911268506,-15.1107665200225,-15.1107665200221,-1.01186719967036
10,3.5,3,4.6,7.1,-1.00174220901325,-17.966998197584,-17.9669981975833,-1.01516600558827
10,3.5,3,4.6,7.15,-1.04437350684175,-20.9539037781767,-20.9539037781758,-1.05945499234165
10,3.5,3,4.6,7.2,-1.13950782439394,-20.1924039503919,-20.1924039503925,-1.15641006067291
10,3.5,3,4.6,7.25,-1.29895990186786,-16.3941399304798,-16.3941399304809,-1.31785347322131
10,3.5,3,4.6,7.3,-1.53321460662268,-13.0342145203381,-13.0342145203391,-1.55427526725593
10,3.5,3,4.6,7.35,-1.84966341777073,-10.4497598852977,-10.4497598852984,-1.87306791322548
10,3.5,3,4.6,7.4,-2.25098768973577,-8.45194371588508,-8.45194371588562,-2.27690664879677
10,3.5,3,4.6,7.45,-2.73420758998411,-6.88766425723776,-6.88766425723811,-2.7627944498643
10,3.5,3,4.6,7.5,-3.29074438730295,-5.65382312653304,-5.65382312653324,-3.32211983496691
10,3.5,3,4.6,7.55,-3.90746927304259,-4.67776265768903,-4.67776265768915,-3.94170150582095
10,3.5,3,4.6,7.6,-4.56835630876497,-3.90501528650337,-3.9050152865034,-4.60543823925159
10,3.5,3,4.6,7.65,-5.25622605069616,-3.29305134899701,-3.29305134899697,-5.296051234147
10,3.5,3,4.6,7.7,-5.95418295542608,-2.80807429988563,-2.80807429988556,-5.99652255750257
10,3.5,3,4.6,7.75,-6.6465793829151,-2.42316672207576,-2.42316672207567,-6.69106304428387
10,3.5,3,4.6,7.8,-7.31953479572985,-2.11699865102327,-2.11699865102318,-7.36563874920287
10,3.5,3,4.6,7.85,-7.96113618855634,-1.87278885886136,-1.87278885886128,-8.00818220118247
10,3.5,3,4.6,7.9,-8.56145728491199,-1.67742165290427,-1.6774216529042,-8.60862558727423
10,3.5,3,4.6,7.95,-9.11250031589724,-1.5206963818697,-1.52069638186964,-9.15885837040164
10,3.5,3,4.6,8,-9.60811947359703,-1.39470311213271,-1.39470311213266,-9.65266619323861
10,3.5,3,4.6,8.05,-10.0439476049481,-1.29331556124386,-1.29331556124382,-10.0856697933165
10,3.5,3,4.6,8.1,-10.417323362391,-1.21178755958407,-1.21178755958405,-10.4552583815466
10,3.5,3,4.6,8.15,-10.7272045928562,-1.14643677303497,-1.14643677303495,-10.7605014187605
10,3.5,3,4.6,8.2,-10.974052550815,-1.09439941186492,-1.09439941186492,-11.0020231303594
10,3.5,3,4.6,8.25,-11.1596771412851,-1.05344123747187,-1.05344123747186,-11.1818315324159
10,3.5,3,4.6,8.3,-11.2870422919959,-1.02181244661934,-1.02181244661933,-11.3031040540525
10,3.5,3,4.6,8.35,-11.3600394831696,-0.99813636669913,-0.998136366699116,-11.3699413287097
10,3.5,3,4.6,8.4,-11.3832439744873,-0.981324028324751,-0.981324028324731,-11.3871068235173
10,3.5,3,4.6,8.45,-11.3616710809089,-0.970508476279552,-0.970508476279521,-11.3597716583191
10,3.5,3,4.6,8.5,-11.3005489387825,-0.964994124197356,-0.964994124197313,-11.2932816757049
10,3.5,3,4.6,8.55,-11.2051205193063,-0.964217588378022,-0.964217588377962,-11.1929589522576
10,3.5,3,4.6,8.6,-11.0804825893874,-0.967717304314796,-0.967717304314722,-11.0639441504481
10,3.5,3,4.6,8.65,-10.9314642275055,-0.975109888796953,-0.975109888796871,-10.911080778039
10,3.5,3,4.6,8.7,-10.7625433114574,-0.986071707513953,-0.986071707513851,-10.738838369774
10,3.5,3,4.6,8.75,-10.5777965426056,-1.00032448129637,-1.00032448129625,-10.5512690983099
10,3.5,3,4.6,8.8,-10.3808770737339,-1.01762404379778,-1.01762404379765,-10.3519912194624
10,3.5,3,4.6,8.85,-10.1750134216012,-1.03775157292044,-1.0377515729203,-10.1441927174524
10,3.5,3,4.6,8.9,-9.96302372676333,-1.0605067753603,-1.06050677536015,-9.93064915079417
10,3.5,3,4.6,8.95,-9.74734023975044,-1.08570262163831,-1.08570262163815,-9.71375067249531
10,3.5,3,4.6,9,-9.53003990136685,-1.11316131787637,-1.11316131787621,-9.49553426397912
10,3.5,3,4.6,9.05,-9.31287786811348,-1.14271126780789,-1.14271126780773,-9.27771822718285
10,3.5,3,4.6,9.1,-9.09732171014784,-1.17418482962264,-1.17418482962249,-9.06173684451408
10,3.5,3,4.6,9.15,-8.88458473448795,-1.20741671135208,-1.20741671135193,-8.84877381437846
10,3.5,3,4.6,9.2,-8.67565745321387,-1.24224287866458,-1.24224287866444,-8.63979360481401
10,3.5,3,4.6,9.25,-8.47133663895527,-1.27849987243285,-1.27849987243273,-8.43557025947164
10,3.5,3,4.6,9.3,-8.27225171103932,-1.31602445194374,-1.31602445194364,-8.23671346485217
10,3.5,3,4.6,9.35,-8.07888840050576,-1.3546534943899,-1.35465349438982,-8.04369187146652
10,3.5,3,4.6,9.4,-7.8916097741734,-1.39422409323326,-1.3942240932332,-7.85685377761977
10,3.5,3,4.6,9.45,-7.71067477689951,-1.43457380783851,-1.43457380783848,-7.67644535193375
10,3.5,3,4.6,9.5,-7.53625449295458,-1.47554102493405,-1.47554102493405,-7.50262660447882
10,3.5,3,4.6,9.55,-7.36844634412852,-1.51696539932991,-1.51696539932994,-7.3354853277265
10,3.5,3,4.6,9.6,-7.20728644269127,-1.55868834716828,-1.55868834716834,-7.17504922564312
10,3.5,3,4.6,9.65,-7.05276030798581,-1.60055356999259,-1.6005535699927,-7.02129643788054
10,3.5,3,4.6,9.7,-6.90481214061491,-1.64240759223524,-1.64240759223537,-6.87416465012387
10,3.5,3,4.6,9.75,-6.76335283080996,-1.68410029844354,-1.68410029844371,-6.73355896382638
10,3.5,3,4.6,9.8,-6.62826685951871,-1.7254854597669,-1.72548545976711,-6.59935868044439
10,3.5,3,4.6,9.85,-6.49941823315732,-1.76642124197403,-1.76642124197428,-6.4714231378607
10,3.5,3,4.6,9.9,-6.37665557648512,-1.80677068960778,-1.80677068960805,-6.34959672049252
10,3.5,3,4.6,9.95,-6.25981649299076,-1.84640218285654,-1.84640218285685,-6.23371314986101
10,3.5,3,4.6,10,-6.14873128863107,-1.88518986536247,-1.8851898653628,-6.12359914921435
10,3.5,3,4.6,10.05,-6.04322614271706,-1.92301404253025,-1.92301404253061,-6.01907756409932
10,3.5,3,4.6,10.1,-5.94312579910227,-1.95976155097727,-1.95976155097765,-5.91997001045652
10,3.5,3,4.6,10.15,-5.84825584146883,-1.99532610060479,-1.99532610060518,-5.82609911274127
10,3.5,3,4.6,10.2,-5.7584446082892,-2.02960859139742,-2.02960859139782,-5.73729038660214
10,3.5,3,4.6,10.25,-5.67352479582607,-2.06251740750029,-2.06251740750069,-5.65337381364751
10,3.5,3,4.6,10.3,-5.59333479119303,-2.09396869140192,-2.09396869140232,-5.57418514967021
10,3.5,3,4.6,10.35,-5.51771977191943,-2.12388660118872,-2.1238866011891,-5.49956700227204
10,3.5,3,4.6,10.4,-5.44653260354047,-2.15220355385115,-2.15220355385152,-5.42936970903352
10,3.5,3,4.6,10.45,-5.37963456238383,-2.17886045753008,-2.17886045753041,-5.36345204312753
10,3.5,3,4.6,10.5,-5.3168959068693,-2.20380693540748,-2.20380693540777,-5.3016817695072
10,3.5,3,4.6,10.55,-5.25819631721606,-2.22700154368151,-2.22700154368176,-5.24393607144627
10,3.5,3,4.6,10.6,-5.20342522041073,-2.24841198572986,-2.24841198573005,-5.1901018642266
10,3.5,3,4.6,10.65,-5.15248201458136,-2.2680153241661,-2.26801532416623,-5.14007601010703
10,3.5,3,4.6,10.7,-5.10527620451439,-2.28579819203592,-2.285798192036,-5.09376544633692
10,3.5,3,4.6,10.75,-5.06172745790912,-2.30175700388727,-2.30175700388727,-5.05108723586642
10,3.5,3,4.6,10.8,-5.02176559006719,-2.31589816688318,-2.31589816688309,-5.01196854853147
10,3.5,3,4.6,10.85,-4.98533048303921,-2.32823829150952,-2.32823829150935,-4.97634657883291
10,3.5,3,4.6,10.9,-4.95237194378509,-2.33880440076197,-2.33880440076171,-4.94416840497473
10,3.5,3,4.6,10.95,-4.92284950463655,-2.34763413597831,-2.34763413597795,-4.91539079256172
10,3.5,3,4.6,11,-4.89673216827125,-2.35477595671436,-2.35477595671391,-4.88997994527651
10,3.5,3,4.6,11.05,-4.87399809851631,-2.36028933124491,-2.36028933124434,-4.86791120395412
10,3.5,3,4.6,11.1,-4.85463425758869,-2.3642449134103,-2.36424491340963,-4.84916869474551
10,3.5,3,4.6,11.15,-4.83863598985554,-2.36672470062849,-2.36672470062771,-4.83374492651199
10,3.5,3,4.6,11.2,-4.82600655185597,-2.36782216696175,-2.36782216696088,-4.82164033721823
10,3.5,3,4.6,11.25,-4.81675658817377,-2.36764236417885,-2.36764236417789,-4.81286278889682
10,3.5,3,4.6,11.3,-4.81090355278531,-2.36630198280602,-2.36630198280496,-4.80742701074199
10,3.5,3,4.6,11.35,-4.80847107573382,-2.3639293642361,-2.36392936423496,-4.80535399005755
10,3.5,3,4.6,11.4,-4.80948827539594,-2.36066445409635,-2.36066445409515,-4.80667031113099
10,3.5,3,4.6,11.45,-4.81398901720617,-2.35665868629697,-2.35665868629572,-4.8114074426323
10,3.5,3,4.6,11.5,-4.82201112048202,-2.35207478654114,-2.35207478653986,-4.81960097483241
10,3.5,3,4.6,11.55,-4.8335955159319,-2.34708648362375,-2.34708648362243,-4.83128980879381
10,3.5,3,4.6,11.6,-4.84878535751197,-2.34187811663918,-2.34187811663787,-4.84651530068653
10,3.5,3,4.6,11.65,-4.8676250935,-2.33664412632372,-2.33664412632244,-4.86532036550448
10,3.5,3,4.6,11.7,-4.89015950294118,-2.33158841924047,-2.33158841923925,-4.88774854567072
10,3.5,3,4.6,11.75,-4.91643270495314,-2.32692359444503,-2.3269235944439,-4.91384305129035
10,3.5,3,4.6,11.8,-4.9464871497091,-2.32287002370922,-2.32287002370822,-4.94364578009333
10,3.5,3,4.6,11.85,-4.98036260119613,-2.31965477838583,-2.31965477838504,-4.97719632636033
10,3.5,3,4.6,11.9,-5.01809512301599,-2.3175103986062,-2.31751039860561,-5.01453098929029
10,3.5,3,4.6,11.95,-5.05971607950045,-2.31667350373609,-2.31667350373576,-5.05568179229479
10,3.5,3,4.6,12,-5.10525116519501,-2.31738324686033,-2.31738324686033,-5.1006755255374
12,3.5,3,3.8,2,-4.63491046490399,-1.93120584109682,-1.93120584109682,-4.63453177438434
12,3.5,3,3.8,2.05,-4.55201718705702,-1.97811495908652,-1.97811495908652,-4.55163695260236
12,3.5,3,3.8,2.1,-4.47444449436571,-2.02342958689202,-2.02342958689202,-4.47406393799184
12,3.5,3,3.8,2.15,-4.40188829593679,-2.06712343804601,-2.067123438046,-4.40150852055387
12,3.5,3,3.8,2.2,-4.33406728238811,-2.10917618750016,-2.10917618750014,-4.33368923211729
12,3.5,3,3.8,2.25,-4.2707208984796,-2.14957312135885,-2.14957312135884,-4.27034533512021
12,3.5,3,3.8,2.3,-4.21160750810014,-2.18830479743184,-2.18830479743182,-4.21123499971632
12,3.5,3,3.8,2.35,-4.15650273043279,-2.22536671738189,-2.22536671738187,-4.15613364880067
12,3.5,3,3.8,2.4,-4.10519792890014,-2.26075901097488,-2.26075901097486,-4.10483245320216
12,3.5,3,3.8,2.45,-4.05749883684144,-2.29448613271832,-2.2944861327183,-4.05713696153274
12,3.5,3,3.8,2.5,-4.01322430587124,-2.32655657099497,-2.32655657099495,-4.01286585108824
12,3.5,3,3.8,2.55,-3.97220516457746,-2.35698256965479,-2.35698256965478,-3.97184978782665
12,3.5,3,3.8,2.6,-3.93428317668281,-2.38577986191653,-2.38577986191651,-3.93393038484985
12,3.5,3,3.8,2.65,-3.89931008905853,-2.41296741634472,-2.41296741634471,-3.89895925002494
12,3.5,3,3.8,2.7,-3.86714676107361,-2.43856719460547,-2.43856719460546,-3.86679711443034
12,3.5,3,3.8,2.75,-3.83766236771372,-2.46260392066,-2.46260392065999,-3.83731303422469
12,3.5,3,3.8,2.8,-3.81073366973187,-2.48510486102755,-2.48510486102753,-3.81038365933378
12,3.5,3,3.8,2.85,-3.78624434481625,-2.50609961573338,-2.50609961573336,-3.7858925630476
12,3.5,3,3.8,2.9,-3.76408437439317,-2.52561991955359,-2.52561991955359,-3.76372962723163
12,3.5,3,3.8,2.95,-3.74414948123716,-2.54369945317213,-2.54369945317211,-3.74379047839265
12,3.5,3,3.8,3,-3.72634061354691,-2.56037366387605,-2.56037366387603,-3.72597597031148
12,3.5,3,3.8,3.05,-3.71056347157175,-2.57567959543164,-2.57567959543163,-3.71019170936927
12,3.5,3,3.8,3.1,-3.69672807324805,-2.58965572680398,-2.58965572680397,-3.69634761905843
12,3.5,3,3.8,3.15,-3.68474835563283,-2.6023418194066,-2.60234181940658,-3.68435754048872
12,3.5,3,3.8,3.2,-3.67454180920891,-2.61377877259431,-2.6137787725943,-3.674138865979
12,3.5,3,3.8,3.25,-3.66602914238743,-2.62400848714074,-2.62400848714072,-3.66561220307048
12,3.5,3,3.8,3.3,-3.65913397375139,-2.63307373647259,-2.63307373647258,-3.65870106650967
12,3.5,3,3.8,3.35,-3.65378254977395,-2.64101804546441,-2.64101804546439,-3.65333159593477
12,3.5,3,3.8,3.4,-3.64990348590875,-2.64788557663087,-2.64788557663085,-3.64943229715852
12,3.5,3,3.8,3.45,-3.64742752908934,-2.65372102358844,-2.65372102358843,-3.64693380507669
12,3.5,3,3.8,3.5,-3.6462873397943,-2.65856951169402,-2.658569511694,-3.64576866634742
12,3.5,3,3.8,3.55,-3.64641729193434,-2.66247650580583,-2.66247650580581,-3.64587114008335
12,3.5,3,3.8,3.6,-3.64775328890026,-2.6654877251511,-2.66548772515108,-3.64717701487846
12,3.5,3,3.8,3.65,-3.65023259417776,-2.66764906532599,-2.66764906532597,-3.64962344055588
12,3.5,3,3.8,3.7,-3.65379367498768,-2.66900652749632,-2.66900652749631,-3.65314877307354
12,3.5,3,3.8,3.75,-3.65837605744946,-2.66960615491328,-2.66960615491326,-3.65769243106205
12,3.5,3,3.8,3.8,-3.66392019179379,-2.66949397690603,-2.66949397690601,-3.66319476249539
12,3.5,3,3.8,3.85,-3.67036732616683,-2.6687159605643,-2.66871596056428,-3.66959692001054
12,3.5,3,3.8,3.9,-3.67765938757521,-2.66731797037818,-2.66731797037817,-3.67684074339816
12,3.5,3,3.8,3.95,-3.68573886851904,-2.66534573615997,-2.66534573615996,-3.68486864778373
12,3.5,3,3.8,4,-3.69454871784909,-2.66284482963493,-2.66284482963492,-3.69362351600775
12,3.5,3,3.8,4.05,-3.70403223436652,-2.65986065015406,-2.65986065015405,-3.70304859369632
12,3.5,3,3.8,4.1,-3.71413296165783,-2.65643842005346,-2.65643842005345,-3.71308738548823
12,3.5,3,3.8,4.15,-3.72479458262646,-2.65262319026217,-2.65262319026216,-3.72368355085522
12,3.5,3,3.8,4.2,-3.73596081214495,-2.64845985684411,-2.64845985684411,-3.73478079791637
12,3.5,3,3.8,4.25,-3.74757528620854,-2.64399318925137,-2.64399318925137,-3.7463227736068
12,3.5,3,3.8,4.3,-3.75958144592409,-2.63926787116623,-2.63926787116624,-3.75825294851695
12,3.5,3,3.8,4.35,-3.77192241461628,-2.63432855492008,-2.63432855492008,-3.77051449466995
12,3.5,3,3.8,4.4,-3.78454086627739,-2.62921993059982,-2.62921993059983,-3.78305015445299
12,3.5,3,3.8,4.45,-3.79737888352899,-2.62398681108965,-2.62398681108966,-3.79580209886441
12,3.5,3,3.8,4.5,-3.81037780320211,-2.61867423444956,-2.61867423444957,-3.80871177318173
12,3.5,3,3.8,4.55,-3.82347804758003,-2.61332758520629,-2.61332758520631,-3.82171972809741
12,3.5,3,3.8,4.6,-3.83661893928367,-2.60799273633029,-2.60799273633031,-3.83476543431082
12,3.5,3,3.8,4.65,-3.84973849771567,-2.60271621389909,-2.60271621389912,-3.84778707850586
12,3.5,3,3.8,4.7,-3.86277321491671,-2.59754538670869,-2.59754538670872,-3.86072133858625
12,3.5,3,3.8,4.75,-3.87565780862776,-2.592528683397,-2.59252868339703,-3.87350313598636
12,3.5,3,3.8,4.8,-3.88832495029696,-2.58771583999548,-2.58771583999552,-3.88606536282511
12,3.5,3,3.8,4.85,-3.9007049657226,-2.58315818123646,-2.5831581812365,-3.89833858162801
12,3.5,3,3.8,4.9,-3.91272550598686,-2.57890893942688,-2.57890893942692,-3.91025069531057
12,3.5,3,3.8,4.95,-3.92431118631371,-2.57502361526828,-2.57502361526832,-3.92172658509817
12,3.5,3,3.8,5,-3.93538319048348,-2.5715603856757,-2.57156038567573,-3.93268771406044
12,3.5,3,3.8,5.05,-3.94585883846414,-2.56858056444614,-2.56858056444618,-3.94305169396805
12,3.5,3,3.8,5.1,-3.9556511149831,-2.56614912257615,-2.56614912257619,-3.95273181324542
12,3.5,3,3.8,5.15,-3.96466815687723,-2.56433527615938,-2.56433527615942,-3.96163652390707
12,3.5,3,3.8,5.2,-3.97281269723551,-2.56321315114755,-2.56321315114758,-3.96966888554231
12,3.5,3,3.8,5.25,-3.97998146460957,-2.56286253587908,-2.56286253587911,-3.97672596467119
12,3.5,3,3.8,5.3,-3.98606453593482,-2.56336973422649,-2.56336973422652,-3.98269818816039
12,3.5,3,3.8,5.35,-3.99094464231223,-2.56482853455795,-2.56482853455797,-3.98746864988947
12,3.5,3,3.8,5.4,-3.99449642748437,-2.56734131253875,-2.56734131253878,-3.99091237053614
12,3.5,3,3.8,5.45,-3.99658565975083,-2.571020289223,-2.57102028922302,-3.992895511253
12,3.5,3,3.8,5.5,-3.99706839926881,-2.57598897004115,-2.57598897004116,-3.99327454319873
12,3.5,3,3.8,5.55,-3.99579012425232,-2.58238379534428,-2.5823837953443,-3.99189537644349
12,3.5,3,3.8,5.6,-3.99258482161648,-2.59035603933261,-2.59035603933262,-3.98859245378694
12,3.5,3,3.8,5.65,-3.98727405023501,-2.60007400173954,-2.60007400173954,-3.98318781763283
12,3.5,3,3.8,5.7,-3.97966598834059,-2.61172554589979,-2.6117255458998,-3.97549016140703
12,3.5,3,3.8,5.75,-3.96955448089185,-2.62552104822202,-2.62552104822202,-3.96529388127804
12,3.5,3,3.8,5.8,-3.95671810819327,-2.6416968381519,-2.6416968381519,-3.95237814937695
12,3.5,3,3.8,5.85,-3.94091930397802,-2.66051922513364,-2.66051922513364,-3.93650603660957
12,3.5,3,3.8,5.9,-3.92190355991134,-2.68228923072879,-2.68228923072879,-3.91742372186988
12,3.5,3,3.8,5.95,-3.89939876448597,-2.70734817105207,-2.70734817105207,-3.89485983544304
